148|152|0.27
149|153|0.27
150|154|0.28
151|155|0.28
152|156|0.28
153|157|0.29
154|158|0.29
155|159|0.3
156|160|0.3
157|161|0.31
158|162|0.33
159|163|0.33
160|164|0.33
161|165|0.35
162|166|0.35
163|167|0.35
164|168|0.36
165|169|0.35
166|170|0.34
167|171|0.35
168|172|0.34
169|173|0.34
170|174|0.34
171|175|0.36
172|176|0.36
173|177|0.37
174|178|0.37
175|179|0.36
176|180|0.37
177|181|0.37
178|182|0.38
179|183|0.38
180|184|0.4
181|185|0.41
182|186|0.41
183|187|0.42
184|188|0.43
185|189|0.42
186|190|0.4
187|191|0.41
188|192|0.41
189|193|0.41
190|194|0.42
191|195|0.44
192|196|0.44
193|197|0.45
194|198|0.45
195|199|0.45
196|200|0.44
197|201|0.45
198|202|0.45
199|203|0.47
200|204|0.48
201|205|0.48
202|206|0.51
203|207|0.52
204|208|0.51
205|209|0.5
206|210|0.51
207|211|0.51
208|212|0.51
209|213|0.52
210|214|0.53
211|215|0.53
212|216|0.53
213|217|0.53
214|218|0.52
215|219|0.52
216|220|0.53
217|221|0.54
218|222|0.55
219|223|0.56
220|224|0.59
221|225|0.6
222|226|0.61
223|227|0.61
224|228|0.63
225|229|0.62
226|230|0.62
227|231|0.62
228|232|0.62
229|233|0.62
230|234|0.62
231|235|0.62
232|236|0.62
233|237|0.64
234|238|0.65
235|239|0.66
236|240|0.67
237|241|0.68
238|242|0.68
239|243|0.67
240|244|0.67
241|245|0.65
242|246|0.67
243|247|0.68
244|248|0.7
245|249|0.7
246|250|0.72
247|251|0.71
248|252|0.71
249|253|0.7
250|254|0.73
251|255|0.72
252|256|0.73
253|257|0.74
254|258|0.75
255|259|0.75
256|260|0.75
257|261|0.78
258|262|0.79
259|263|0.79
260|264|0.82
261|265|0.83
262|266|0.81
263|267|0.82
264|268|0.82
265|269|0.83
266|270|0.86
267|271|0.85
268|272|0.85
269|273|0.83
270|274|0.82
271|275|0.8
272|276|0.84
273|277|0.85
274|278|0.88
275|279|0.89
276|280|0.93
277|281|0.93
278|282|0.92
279|283|0.97
280|284|0.94
281|285|0.94
282|286|0.95
283|287|0.96
284|288|0.93
285|289|0.94
286|290|0.9
287|291|0.89
288|292|0.9
289|293|0.93
290|294|0.96
291|295|1.02
292|296|1.05
293|297|1.04
294|298|1.04
295|299|1.03
296|300|1.03
297|301|1.07
298|302|1.07
299|303|1.09
300|304|1.12
301|305|1.12
302|306|1.08
303|307|1.08
304|308|1.1
305|309|1.11
306|310|1.09
307|311|1.12
308|312|1.15
309|313|1.11
310|314|1.11
311|315|1.18
312|316|1.17
313|317|1.15
314|318|1.16
315|319|1.21
316|320|1.16
317|321|1.18
318|322|1.19
319|323|1.19
320|324|1.15
321|325|1.14
322|326|1.17
323|327|1.19
324|328|1.24
325|329|1.28
326|330|1.34
327|331|1.35
328|332|1.31
329|333|1.28
330|334|1.29
331|335|1.28
332|336|1.29
333|337|1.33
334|338|1.35
335|339|1.36
336|340|1.37
337|341|1.37
338|342|1.36
339|343|1.38
340|344|1.39
341|345|1.36
342|346|1.36
343|347|1.38
344|348|1.41
345|349|1.39
346|350|1.37
347|351|1.37
348|352|1.4
349|353|1.39
350|354|1.4
351|355|1.44
352|356|1.53
353|357|1.53
354|358|1.52
355|359|1.57
356|360|1.59
357|361|1.56
358|362|1.59
359|363|1.57
360|364|1.54
361|365|1.54
362|366|1.55
363|367|1.53
364|368|1.55
365|369|1.58
366|370|1.56
367|371|1.57
368|372|1.58
369|373|1.57
370|374|1.58
371|375|1.65
372|376|1.65
373|377|1.62
374|378|1.62
375|379|1.6
376|380|1.59
377|381|1.59
378|382|1.66
379|383|1.67
380|384|1.72
381|385|1.73
382|386|1.74
383|387|1.76
384|388|1.83
385|389|1.84
386|390|1.85
387|391|1.84
388|392|1.8
389|393|1.77
390|394|1.8
391|395|1.8
392|396|1.8
393|397|1.79
394|398|1.81
395|399|1.8
396|400|1.82
397|401|1.84
398|402|1.87
399|403|1.93
400|404|1.88
401|405|1.87
402|406|1.88
403|407|1.87
404|408|1.81
405|409|1.84
406|410|1.86
407|411|1.87
408|412|1.87
409|413|1.97
410|414|1.97
411|415|2.02
412|416|2.04
413|417|2.06
414|418|1.98
415|419|1.97
416|420|2.0
417|421|1.98
418|422|2.01
419|423|2.12
420|424|2.13
421|425|2.18
422|426|2.21
423|427|2.16
424|428|2.1
425|429|2.16
426|430|2.12
427|431|2.11
428|432|2.2
429|433|2.21
430|434|2.15
431|435|2.13
432|436|2.16
433|437|2.22
434|438|2.28
435|439|2.34
436|440|2.36
437|441|2.32
438|442|2.28
439|443|2.25
440|444|2.25
441|445|2.23
442|446|2.24
443|447|2.28
444|448|2.27
445|449|2.27
446|450|2.3
447|451|2.34
448|452|2.31
449|453|2.33
450|454|2.32
451|455|2.36
452|456|2.39
453|457|2.4
454|458|2.43
455|459|2.46
456|460|2.44
457|461|2.5
458|462|2.54
459|463|2.57
460|464|2.59
461|465|2.59
462|466|2.51
463|467|2.49
464|468|2.49
465|469|2.53
466|470|2.62
467|471|2.63
468|472|2.66
469|473|2.63
470|474|2.67
471|475|2.59
472|476|2.61
473|477|2.62
474|478|2.64
475|479|2.56
476|480|2.66
477|481|2.72
478|482|2.69
479|483|2.7
480|484|2.76
481|485|2.75
482|486|2.71
483|487|2.78
484|488|2.72
485|489|2.71
486|490|2.69
487|491|2.72
488|492|2.76
489|493|2.89
490|494|2.97
491|495|3.01
492|496|2.98
493|497|2.93
494|498|2.96
495|499|2.92
496|500|2.9
497|501|2.99
498|502|3.06
499|503|2.98
500|504|2.87
501|505|2.88
502|506|2.84
503|507|2.86
504|508|2.95
505|509|3.09
506|510|3.09
507|511|3.18
508|512|3.2
509|513|3.13
510|514|3.13
511|515|3.07
512|516|3.01
513|517|2.93
514|518|2.89
515|519|2.92
516|520|2.99
517|521|2.99
518|522|3.11
519|523|3.18
520|524|3.1
521|525|3.16
522|526|3.18
523|527|3.01
524|528|3.06
525|529|3.11
526|530|3.18
527|531|3.17
528|532|3.3
529|533|3.42
530|534|3.35
531|535|3.39
532|536|3.46
533|537|3.46
534|538|3.42
535|539|3.57
536|540|3.5
537|541|3.48
538|542|3.49
539|543|3.5
540|544|3.51
541|545|3.48
542|546|3.5
543|547|3.52
544|548|3.45
545|549|3.45
546|550|3.49
547|551|3.55
548|552|3.53
549|553|3.57
550|554|3.62
551|555|3.77
552|556|3.71
553|557|3.78
554|558|3.91
555|559|3.85
556|560|3.7
557|561|3.73
558|562|3.64
559|563|3.53
560|564|3.56
561|565|3.6
562|566|3.62
563|567|3.86
564|568|3.89
565|569|3.91
566|570|3.9
567|571|3.96
568|572|3.68
569|573|3.59
570|574|3.59
571|575|3.54
572|576|3.54
573|577|3.72
574|578|3.8
575|579|3.76
576|580|3.83
577|581|3.84
578|582|3.77
579|583|4.0
580|584|4.16
581|585|4.18
582|586|4.09
583|587|4.13
584|588|3.97
585|589|3.84
586|590|3.89
587|591|4.12
588|592|4.23
589|593|4.27
590|594|4.4
591|595|4.46
592|596|4.29
593|597|4.24
594|598|4.24
595|599|4.17
596|600|4.08
597|601|4.16
598|602|4.12
599|603|4.07
600|604|4.11
601|605|4.1
602|606|4.23
603|607|4.27
604|608|4.38
605|609|4.41
606|610|4.4
607|611|4.27
608|612|4.22
609|613|4.28
610|614|4.39
611|615|4.46
612|616|4.48
613|617|4.48
614|618|4.41
615|619|4.24
616|620|4.31
617|621|4.36
618|622|4.51
619|623|4.48
620|624|4.51
621|625|4.47
622|626|4.45
623|627|4.47
624|628|4.59
625|629|4.5
626|630|4.55
627|631|4.56
628|632|4.48
629|633|4.37
630|634|4.37
631|635|4.45
632|636|4.52
633|637|4.54
634|638|4.68
635|639|4.8
636|640|4.7
637|641|4.7
638|642|4.67
639|643|4.59
640|644|4.62
641|645|4.61
642|646|4.6
643|647|4.74
644|648|4.88
645|649|4.76
646|650|4.87
647|651|4.81
648|652|4.74
649|653|4.64
650|654|4.92
651|655|4.84
652|656|5.05
653|657|5.15
654|658|5.2
655|659|5.1
656|660|5.26
657|661|5.19
658|662|5.15
659|663|5.21
660|664|5.21
661|665|5.41
662|666|5.27
663|667|5.19
664|668|5.1
665|669|5.3
666|670|5.19
667|671|5.48
668|672|5.6
669|673|5.68
670|674|5.47
671|675|5.49
672|676|5.3
673|677|5.29
674|678|5.26
675|679|5.49
676|680|5.48
677|681|5.49
678|682|5.41
679|683|5.47
680|684|5.18
681|685|5.04
682|686|5.01
683|687|5.14
684|688|5.2
685|689|5.63
686|690|5.66
687|691|5.73
688|692|5.72
689|693|5.68
690|694|5.48
691|695|5.37
692|696|5.57
693|697|5.73
694|698|5.66
695|699|5.69
696|700|5.85
697|701|5.72
698|702|5.61
699|703|5.81
700|704|5.76
701|705|5.74
702|706|5.73
703|707|5.84
704|708|5.88
705|709|6.11
706|710|5.96
707|711|6.13
708|712|5.83
709|713|5.88
710|714|5.74
711|715|5.98
712|716|5.96
713|717|6.16
714|718|5.99
715|719|6.05
716|720|5.97
717|721|5.92
718|722|5.87
719|723|6.01
720|724|5.91
721|725|5.97
722|726|5.88
723|727|5.97
724|728|6.02
725|729|6.07
726|730|6.08
727|731|6.34
728|732|6.55
729|733|6.55
730|734|6.58
731|735|6.62
732|736|6.64
733|737|6.5
734|738|6.63
735|739|6.64
736|740|6.52
737|741|6.4
738|742|6.55
739|743|6.3
740|744|6.4
741|745|6.8
742|746|6.76
743|747|6.69
744|748|6.94
745|749|6.84
746|750|6.66
747|751|6.8
748|752|6.52
749|753|6.32
750|754|6.32
751|755|6.19
752|756|6.18
753|757|6.47
754|758|6.48
755|759|6.42
756|760|6.61
757|761|6.5
758|762|6.52
759|763|6.7
760|764|6.97
761|765|6.86
762|766|6.72
763|767|6.8
764|768|6.6
765|769|6.39
766|770|6.48
767|771|6.81
768|772|6.78
769|773|6.78
770|774|6.8
771|775|6.69
772|776|6.78
773|777|6.66
774|778|6.76
775|779|6.75
776|780|6.95
777|781|6.73
778|782|6.65
779|783|6.79
780|784|6.97
781|785|6.91
782|786|7.0
783|787|7.25
784|788|7.31
785|789|7.37
786|790|7.33
787|791|7.32
788|792|7.22
789|793|7.07
790|794|6.93
791|795|7.06
792|796|7.12
793|797|7.19
794|798|7.28
795|799|7.43
796|800|7.31
797|801|7.56
798|802|7.62
799|803|7.72
800|804|7.74
801|805|7.78
802|806|7.6
803|807|7.58
804|808|7.71
805|809|7.54
806|810|7.57
807|811|7.65
808|812|7.5
809|813|7.41
810|814|7.52
811|815|7.49
812|816|7.35
813|817|7.7
814|818|7.59
815|819|7.59
816|820|7.97
817|821|8.13
818|822|8.11
819|823|8.11
820|824|8.26
821|825|8.09
822|826|8.2
823|827|8.11
824|828|8.21
825|829|8.0
826|830|7.8
827|831|7.94
828|832|7.87
829|833|7.97
830|834|8.12
831|835|8.26
832|836|8.06
833|837|8.07
834|838|8.08
835|839|8.49
836|840|8.65
837|841|8.82
838|842|9.17
839|843|9.29
840|844|8.81
841|845|8.64
842|846|8.49
843|847|8.19
844|848|8.06
845|849|8.33
846|850|8.21
847|851|8.2
848|852|8.15
849|853|8.28
850|854|8.02
851|855|8.23
852|856|8.46
853|857|8.35
854|858|8.2
855|859|8.33
856|860|8.55
857|861|8.37
858|862|8.68
859|863|8.75
860|864|8.7
861|865|8.29
862|866|8.62
863|867|8.63
864|868|8.7
865|869|8.56
866|870|8.92
867|871|8.56
868|872|8.55
869|873|8.36
870|874|8.78
871|875|8.5
872|876|8.48
873|877|8.71
874|878|8.97
875|879|8.66
876|880|8.94
877|881|9.01
878|882|8.92
879|883|8.85
880|884|8.98
881|885|9.03
882|886|8.81
883|887|8.79
884|888|8.87
885|889|9.01
886|890|9.03
887|891|9.28
888|892|9.2
889|893|9.35
890|894|9.59
891|895|9.6
892|896|9.86
893|897|10.12
894|898|9.78
895|899|9.52
896|900|9.54
897|901|9.65
898|902|9.4
899|903|9.61
900|904|9.65
901|905|9.62
902|906|9.5
903|907|9.45
904|908|9.38
905|909|9.16
906|910|9.36
907|911|9.58
908|912|9.71
909|913|9.66
910|914|10.07
911|915|9.97
912|916|9.6
913|917|9.4
914|918|9.53
915|919|9.57
916|920|9.42
917|921|9.68
918|922|10.04
919|923|9.75
920|924|9.86
921|925|9.95
922|926|9.93
923|927|9.93
924|928|10.24
925|929|10.08
926|930|9.97
927|931|9.75
928|932|9.94
929|933|9.99
930|934|9.69
931|935|9.98
932|936|10.38
933|937|10.41
934|938|10.67
935|939|11.05
936|940|10.98
937|941|10.65
938|942|9.94
939|943|9.49
940|944|9.6
941|945|9.48
942|946|9.67
943|947|10.13
944|948|10.28
945|949|10.06
946|950|10.3
947|951|10.45
948|952|10.96
949|953|11.19
950|954|11.52
951|955|11.32
952|956|11.38
953|957|11.16
954|958|10.92
955|959|10.63
956|960|10.68
957|961|10.35
958|962|10.27
959|963|10.65
960|964|10.84
961|965|10.99
962|966|11.09
963|967|11.04
964|968|10.9
965|969|10.67
966|970|10.76
967|971|11.1
968|972|11.02
969|973|10.92
970|974|11.05
971|975|11.12
972|976|11.13
973|977|10.99
974|978|11.27
975|979|11.49
976|980|11.65
977|981|11.21
978|982|11.57
979|983|11.78
980|984|12.16
981|985|11.79
982|986|12.17
983|987|12.03
984|988|11.6
985|989|11.14
986|990|11.33
987|991|11.36
988|992|11.69
989|993|11.64
990|994|11.75
991|995|12.24
992|996|12.12
993|997|12.1
994|998|12.32
995|999|12.32
996|1000|11.91
997|1001|12.09
998|1002|11.91
999|1003|12.09
1000|1004|12.06
1001|1005|12.1
1002|1006|12.16
1003|1007|12.0
1004|1008|11.93
1005|1009|12.15
1006|1010|12.03
1007|1011|11.72
1008|1012|11.76
1009|1013|11.71
1010|1014|11.41
1011|1015|11.48
1012|1016|11.35
1013|1017|11.86
1014|1018|11.71
1015|1019|11.73
1016|1020|11.7
1017|1021|12.37
1018|1022|12.24
1019|1023|12.57
1020|1024|12.88
1021|1025|12.62
1022|1026|12.14
1023|1027|11.82
1024|1028|11.58
1025|1029|11.66
1026|1030|12.19
1027|1031|12.35
1028|1032|12.64
1029|1033|12.9
1030|1034|12.84
1031|1035|12.58
1032|1036|12.58
1033|1037|12.8
1034|1038|12.9
1035|1039|12.95
1036|1040|13.28
1037|1041|13.52
1038|1042|13.61
1039|1043|13.49
1040|1044|13.18
1041|1045|13.07
1042|1046|13.0
1043|1047|12.7
1044|1048|12.5
1045|1049|12.46
1046|1050|12.4
1047|1051|12.23
1048|1052|12.42
1049|1053|12.69
1050|1054|12.77
1051|1055|12.64
1052|1056|12.66
1053|1057|12.2
1054|1058|12.13
1055|1059|12.02
1056|1060|11.97
1057|1061|12.37
1058|1062|12.85
1059|1063|13.16
1060|1064|13.16
1061|1065|13.54
1062|1066|13.15
1063|1067|12.97
1064|1068|13.11
1065|1069|13.44
1066|1070|13.16
1067|1071|13.43
1068|1072|13.75
1069|1073|13.74
1070|1074|13.85
1071|1075|13.96
1072|1076|13.97
1073|1077|13.77
1074|1078|13.45
1075|1079|13.2
1076|1080|13.04
1077|1081|12.87
1078|1082|12.84
1079|1083|13.05
1080|1084|13.05
1081|1085|13.43
1082|1086|13.45
1083|1087|13.57
1084|1088|13.65
1085|1089|13.96
1086|1090|13.9
1087|1091|14.05
1088|1092|13.89
1089|1093|13.65
1090|1094|13.59
1091|1095|13.51
1092|1096|13.75
1093|1097|14.35
1094|1098|14.45
1095|1099|14.7
1096|1100|14.76
1097|1101|14.29
1098|1102|13.58
1099|1103|13.47
1100|1104|13.45
1101|1105|13.58
1102|1106|13.78
1103|1107|14.34
1104|1108|14.44
1105|1109|14.24
1106|1110|14.32
1107|1111|14.26
1108|1112|14.41
1109|1113|14.37
1110|1114|14.21
1111|1115|13.75
1112|1116|14.22
1113|1117|13.65
1114|1118|13.52
1115|1119|13.69
1116|1120|14.05
1117|1121|13.91
1118|1122|14.28
1119|1123|14.4
1120|1124|14.69
1121|1125|14.9
1122|1126|14.89
1123|1127|14.35
1124|1128|14.51
1125|1129|14.2
1126|1130|14.05
1127|1131|14.16
1128|1132|14.6
1129|1133|14.57
1130|1134|15.09
1131|1135|15.33
1132|1136|15.02
1133|1137|15.06
1134|1138|15.01
1135|1139|14.65
1136|1140|14.39
1137|1141|14.39
1138|1142|14.61
1139|1143|14.79
1140|1144|15.09
1141|1145|15.42
1142|1146|16.04
1143|1147|15.97
1144|1148|16.0
1145|1149|16.28
1146|1150|16.54
1147|1151|16.09
1148|1152|16.44
1149|1153|16.65
1150|1154|16.02
1151|1155|15.71
1152|1156|15.77
1153|1157|15.55
1154|1158|15.66
1155|1159|15.77
1156|1160|16.13
1157|1161|16.2
1158|1162|15.96
1159|1163|16.01
1160|1164|16.51
1161|1165|16.3
1162|1166|16.23
1163|1167|16.46
1164|1168|15.9
1165|1169|15.78
1166|1170|15.45
1167|1171|15.9
1168|1172|15.85
1169|1173|16.23
1170|1174|15.97
1171|1175|15.7
1172|1176|15.12
1173|1177|15.34
1174|1178|15.26
1175|1179|14.78
1176|1180|15.92
1177|1181|16.61
1178|1182|16.27
1179|1183|16.37
1180|1184|17.05
1181|1185|16.55
1182|1186|16.52
1183|1187|16.77
1184|1188|17.2
1185|1189|17.16
1186|1190|16.97
1187|1191|16.21
1188|1192|15.81
1189|1193|15.03
1190|1194|15.05
1191|1195|15.66
1192|1196|16.05
1193|1197|16.35
1194|1198|16.78
1195|1199|16.92
1196|1200|16.95
1197|1201|16.68
1198|1202|16.6
1199|1203|16.61
1200|1204|16.52
1201|1205|15.83
1202|1206|16.09
1203|1207|16.21
1204|1208|16.45
1205|1209|16.27
1206|1210|17.02
1207|1211|16.87
1208|1212|17.14
1209|1213|17.07
1210|1214|16.93
1211|1215|16.45
1212|1216|16.75
1213|1217|16.45
1214|1218|16.22
1215|1219|16.62
1216|1220|16.41
1217|1221|16.77
1218|1222|17.27
1219|1223|17.44
1220|1224|16.9
1221|1225|17.09
1222|1226|16.45
1223|1227|16.44
1224|1228|16.2
1225|1229|17.21
1226|1230|17.2
1227|1231|17.54
1228|1232|17.08
1229|1233|17.15
1230|1234|16.87
1231|1235|17.14
1232|1236|16.96
1233|1237|16.82
1234|1238|17.36
1235|1239|17.31
1236|1240|16.96
1237|1241|17.0
1238|1242|17.6
1239|1243|16.95
1240|1244|16.63
1241|1245|16.82
1242|1246|17.36
1243|1247|16.92
1244|1248|17.19
1245|1249|17.5
1246|1250|17.45
1247|1251|17.05
1248|1252|17.34
1249|1253|17.89
1250|1254|17.91
1251|1255|18.21
1252|1256|18.56
1253|1257|18.69
1254|1258|18.5
1255|1259|18.26
1256|1260|18.63
1257|1261|18.13
1258|1262|18.01
1259|1263|17.84
1260|1264|17.92
1261|1265|17.83
1262|1266|18.73
1263|1267|19.32
1264|1268|19.32
1265|1269|19.46
1266|1270|19.22
1267|1271|18.67
1268|1272|19.25
1269|1273|19.55
1270|1274|20.01
1271|1275|19.83
1272|1276|20.54
1273|1277|19.56
1274|1278|19.15
1275|1279|19.22
1276|1280|19.5
1277|1281|19.03
1278|1282|19.33
1279|1283|19.84
1280|1284|19.37
1281|1285|19.85
1282|1286|19.53
1283|1287|19.49
1284|1288|18.96
1285|1289|19.16
1286|1290|18.58
1287|1291|18.83
1288|1292|18.66
1289|1293|19.2
1290|1294|19.21
1291|1295|19.15
1292|1296|19.27
1293|1297|19.24
1294|1298|19.14
1295|1299|18.96
1296|1300|18.98
1297|1301|18.81
1298|1302|19.32
1299|1303|18.88
1300|1304|19.45
1301|1305|19.41
1302|1306|19.98
1303|1307|19.85
1304|1308|20.05
1305|1309|20.01
1306|1310|20.38
1307|1311|20.09
1308|1312|19.49
1309|1313|19.37
1310|1314|18.89
1311|1315|19.18
1312|1316|19.15
1313|1317|20.06
1314|1318|20.42
1315|1319|20.54
1316|1320|20.35
1317|1321|20.66
1318|1322|20.02
1319|1323|19.73
1320|1324|20.42
1321|1325|20.36
1322|1326|19.91
1323|1327|20.4
1324|1328|20.8
1325|1329|20.75
1326|1330|20.58
1327|1331|20.55
1328|1332|20.32
1329|1333|19.87
1330|1334|19.45
1331|1335|19.95
1332|1336|20.21
1333|1337|20.22
1334|1338|20.26
1335|1339|21.03
1336|1340|21.17
1337|1341|20.98
1338|1342|21.2
1339|1343|21.42
1340|1344|20.69
1341|1345|19.98
1342|1346|20.24
1343|1347|19.63
1344|1348|20.11
1345|1349|20.8
1346|1350|21.68
1347|1351|21.32
1348|1352|21.84
1349|1353|21.58
1350|1354|21.02
1351|1355|20.21
1352|1356|19.98
1353|1357|20.0
1354|1358|20.19
1355|1359|20.49
1356|1360|21.12
1357|1361|21.63
1358|1362|22.13
1359|1363|22.31
1360|1364|21.66
1361|1365|21.15
1362|1366|20.59
1363|1367|20.08
1364|1368|19.86
1365|1369|20.32
1366|1370|20.34
1367|1371|20.98
1368|1372|20.99
1369|1373|21.15
1370|1374|21.35
1371|1375|22.05
1372|1376|22.34
1373|1377|22.05
1374|1378|22.01
1375|1379|22.34
1376|1380|22.64
1377|1381|22.42
1378|1382|22.66
1379|1383|21.72
1380|1384|21.27
1381|1385|20.6
1382|1386|21.25
1383|1387|21.27
1384|1388|21.7
1385|1389|21.96
1386|1390|22.36
1387|1391|22.02
1388|1392|22.41
1389|1393|22.69
1390|1394|22.34
1391|1395|22.82
1392|1396|22.72
1393|1397|22.54
1394|1398|22.48
1395|1399|22.92
1396|1400|21.78
1397|1401|21.27
1398|1402|21.09
1399|1403|22.35
1400|1404|22.69
1401|1405|23.07
1402|1406|23.21
1403|1407|23.43
1404|1408|22.22
1405|1409|21.51
1406|1410|22.18
1407|1411|22.74
1408|1412|22.48
1409|1413|23.31
1410|1414|24.27
1411|1415|23.65
1412|1416|22.91
1413|1417|23.08
1414|1418|22.33
1415|1419|22.0
1416|1420|22.74
1417|1421|23.42
1418|1422|23.52
1419|1423|24.17
1420|1424|23.31
1421|1425|22.6
1422|1426|22.74
1423|1427|22.33
1424|1428|21.69
1425|1429|21.88
1426|1430|22.08
1427|1431|22.2
1428|1432|22.35
1429|1433|22.58
1430|1434|23.31
1431|1435|23.24
1432|1436|23.05
1433|1437|23.74
1434|1438|23.8
1435|1439|23.52
1436|1440|23.81
